"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"County"	"County Code"	Deaths	Population	Crude Rate
"Total"	"< 1 year"	"1"			50	11887478	0.4
"Total"	"1-4 years"	"1-4"			110	47885700	0.2
"Total"	"5-14 years"	"5-14"			97	123240230	0.1
	"15-24 years"	"15-24"	"Jefferson County, AL"	"01073"	45	251856	17.9
	"15-24 years"	"15-24"	"Anchorage Borough, AK"	"02020"	15	130262	Unreliable
	"15-24 years"	"15-24"	"Maricopa County, AZ"	"04013"	215	1717991	12.5
	"15-24 years"	"15-24"	"Pima County, AZ"	"04019"	49	478731	10.2
	"15-24 years"	"15-24"	"Pinal County, AZ"	"04021"	11	147222	Unreliable
	"15-24 years"	"15-24"	"Pulaski County, AR"	"05119"	10	148176	Unreliable
	"15-24 years"	"15-24"	"Alameda County, CA"	"06001"	14	593353	Unreliable
	"15-24 years"	"15-24"	"Fresno County, CA"	"06019"	15	438585	Unreliable
	"15-24 years"	"15-24"	"Kern County, CA"	"06029"	16	404987	Unreliable
	"15-24 years"	"15-24"	"Los Angeles County, CA"	"06037"	143	4192167	3.4
	"15-24 years"	"15-24"	"Orange County, CA"	"06059"	95	1284206	7.4
	"15-24 years"	"15-24"	"Riverside County, CA"	"06065"	43	1045113	4.1
	"15-24 years"	"15-24"	"Sacramento County, CA"	"06067"	20	585158	3.4
	"15-24 years"	"15-24"	"San Bernardino County, CA"	"06071"	11	987720	Unreliable
	"15-24 years"	"15-24"	"San Diego County, CA"	"06073"	59	1417306	4.2
	"15-24 years"	"15-24"	"San Francisco County, CA"	"06075"	10	242138	Unreliable
	"15-24 years"	"15-24"	"San Joaquin County, CA"	"06077"	10	321482	Unreliable
	"15-24 years"	"15-24"	"San Mateo County, CA"	"06081"	11	247945	Unreliable
	"15-24 years"	"15-24"	"Santa Barbara County, CA"	"06083"	17	261467	Unreliable
	"15-24 years"	"15-24"	"Santa Clara County, CA"	"06085"	29	705500	4.1
	"15-24 years"	"15-24"	"Sonoma County, CA"	"06097"	12	180456	Unreliable
	"15-24 years"	"15-24"	"Ventura County, CA"	"06111"	17	351595	Unreliable
	"15-24 years"	"15-24"	"Adams County, CO"	"08001"	14	196489	Unreliable
	"15-24 years"	"15-24"	"Arapahoe County, CO"	"08005"	17	239053	Unreliable
	"15-24 years"	"15-24"	"Denver County, CO"	"08031"	24	230448	10.4
	"15-24 years"	"15-24"	"El Paso County, CO"	"08041"	38	316226	12.0
	"15-24 years"	"15-24"	"Jefferson County, CO"	"08059"	15	199854	Unreliable
	"15-24 years"	"15-24"	"Larimer County, CO"	"08069"	10	184159	Unreliable
	"15-24 years"	"15-24"	"Fairfield County, CT"	"09001"	48	383102	12.5
	"15-24 years"	"15-24"	"Hartford County, CT"	"09003"	60	352712	17.0
	"15-24 years"	"15-24"	"Litchfield County, CT"	"09005"	15	63133	Unreliable
	"15-24 years"	"15-24"	"Middlesex County, CT"	"09007"	11	61556	Unreliable
	"15-24 years"	"15-24"	"New Haven County, CT"	"09009"	43	360394	11.9
	"15-24 years"	"15-24"	"New London County, CT"	"09011"	21	113594	18.5
	"15-24 years"	"15-24"	"New Castle County, DE"	"10003"	27	225089	12.0
	"15-24 years"	"15-24"	"Sussex County, DE"	"10005"	12	64226	Unreliable
	"15-24 years"	"15-24"	"District of Columbia, DC"	"11001"	10	283325	Unreliable
	"15-24 years"	"15-24"	"Brevard County, FL"	"12009"	11	188313	Unreliable
	"15-24 years"	"15-24"	"Broward County, FL"	"12011"	42	678127	6.2
	"15-24 years"	"15-24"	"Clay County, FL"	"12019"	12	80476	Unreliable
	"15-24 years"	"15-24"	"Collier County, FL"	"12021"	16	106902	Unreliable
	"15-24 years"	"15-24"	"Duval County, FL"	"12031"	40	353693	11.3
	"15-24 years"	"15-24"	"Escambia County, FL"	"12033"	11	145130	Unreliable
	"15-24 years"	"15-24"	"Hillsborough County, FL"	"12057"	25	537813	4.6
	"15-24 years"	"15-24"	"Lake County, FL"	"12069"	10	103511	Unreliable
	"15-24 years"	"15-24"	"Lee County, FL"	"12071"	32	219217	14.6
	"15-24 years"	"15-24"	"Manatee County, FL"	"12081"	37	113886	32.5
	"15-24 years"	"15-24"	"Miami-Dade County, FL"	"12086"	72	989519	7.3
	"15-24 years"	"15-24"	"Okaloosa County, FL"	"12091"	12	76241	Unreliable
	"15-24 years"	"15-24"	"Orange County, FL"	"12095"	42	580011	7.2
	"15-24 years"	"15-24"	"Osceola County, FL"	"12097"	15	140924	Unreliable
	"15-24 years"	"15-24"	"Palm Beach County, FL"	"12099"	68	479382	14.2
	"15-24 years"	"15-24"	"Pinellas County, FL"	"12103"	19	283096	Unreliable
	"15-24 years"	"15-24"	"Sarasota County, FL"	"12115"	24	105710	22.7
	"15-24 years"	"15-24"	"Seminole County, FL"	"12117"	28	171209	16.4
	"15-24 years"	"15-24"	"Volusia County, FL"	"12127"	14	181269	Unreliable
	"15-24 years"	"15-24"	"Cherokee County, GA"	"13057"	13	91163	Unreliable
	"15-24 years"	"15-24"	"Cobb County, GA"	"13067"	38	298451	12.7
	"15-24 years"	"15-24"	"DeKalb County, GA"	"13089"	17	273890	Unreliable
	"15-24 years"	"15-24"	"Forsyth County, GA"	"13117"	12	80913	Unreliable
	"15-24 years"	"15-24"	"Fulton County, GA"	"13121"	28	433070	6.5
	"15-24 years"	"15-24"	"Gwinnett County, GA"	"13135"	37	382316	9.7
	"15-24 years"	"15-24"	"Honolulu County, HI"	"15003"	12	389157	Unreliable
	"15-24 years"	"15-24"	"Cook County, IL"	"17031"	178	2010214	8.9
	"15-24 years"	"15-24"	"DuPage County, IL"	"17043"	57	364363	15.6
	"15-24 years"	"15-24"	"Kane County, IL"	"17089"	22	219912	10.0
	"15-24 years"	"15-24"	"Lake County, IL"	"17097"	25	318730	7.8
	"15-24 years"	"15-24"	"McHenry County, IL"	"17111"	26	123478	21.1
	"15-24 years"	"15-24"	"Madison County, IL"	"17119"	15	96341	Unreliable
	"15-24 years"	"15-24"	"St. Clair County, IL"	"17163"	11	100377	Unreliable
	"15-24 years"	"15-24"	"Sangamon County, IL"	"17167"	10	72526	Unreliable
	"15-24 years"	"15-24"	"Tazewell County, IL"	"17179"	14	45094	Unreliable
	"15-24 years"	"15-24"	"Will County, IL"	"17197"	41	292996	14.0
	"15-24 years"	"15-24"	"Winnebago County, IL"	"17201"	15	108277	Unreliable
	"15-24 years"	"15-24"	"Hamilton County, IN"	"18057"	16	117237	Unreliable
	"15-24 years"	"15-24"	"Lake County, IN"	"18089"	23	192623	11.9
	"15-24 years"	"15-24"	"Marion County, IN"	"18097"	40	376263	10.6
	"15-24 years"	"15-24"	"Porter County, IN"	"18127"	14	67925	Unreliable
	"15-24 years"	"15-24"	"Wayne County, IN"	"18177"	12	25727	Unreliable
	"15-24 years"	"15-24"	"Polk County, IA"	"19153"	19	181295	Unreliable
	"15-24 years"	"15-24"	"Johnson County, KS"	"20091"	13	214345	Unreliable
	"15-24 years"	"15-24"	"Fayette County, KY"	"21067"	22	166871	13.2
	"15-24 years"	"15-24"	"Jefferson County, KY"	"21111"	58	284227	20.4
	"15-24 years"	"15-24"	"Kenton County, KY"	"21117"	10	59563	Unreliable
	"15-24 years"	"15-24"	"East Baton Rouge Parish, LA"	"22033"	12	241628	Unreliable
	"15-24 years"	"15-24"	"Jefferson Parish, LA"	"22051"	16	150885	Unreliable
	"15-24 years"	"15-24"	"St. Tammany Parish, LA"	"22103"	14	91895	Unreliable
	"15-24 years"	"15-24"	"Cumberland County, ME"	"23005"	16	108108	Unreliable
	"15-24 years"	"15-24"	"York County, ME"	"23031"	14	68285	Unreliable
	"15-24 years"	"15-24"	"Anne Arundel County, MD"	"24003"	43	214505	20.0
	"15-24 years"	"15-24"	"Baltimore County, MD"	"24005"	71	316008	22.5
	"15-24 years"	"15-24"	"Calvert County, MD"	"24009"	10	36040	Unreliable
	"15-24 years"	"15-24"	"Carroll County, MD"	"24013"	18	66405	Unreliable
	"15-24 years"	"15-24"	"Charles County, MD"	"24017"	13	64474	Unreliable
	"15-24 years"	"15-24"	"Frederick County, MD"	"24021"	28	97754	28.6
	"15-24 years"	"15-24"	"Harford County, MD"	"24025"	31	94748	32.7
	"15-24 years"	"15-24"	"Howard County, MD"	"24027"	18	120475	Unreliable
	"15-24 years"	"15-24"	"Montgomery County, MD"	"24031"	35	374897	9.3
	"15-24 years"	"15-24"	"Washington County, MD"	"24043"	14	54486	Unreliable
	"15-24 years"	"15-24"	"Baltimore city, MD"	"24510"	39	244306	16.0
	"15-24 years"	"15-24"	"Barnstable County, MA"	"25001"	27	65134	41.5
	"15-24 years"	"15-24"	"Berkshire County, MA"	"25003"	10	49994	Unreliable
	"15-24 years"	"15-24"	"Bristol County, MA"	"25005"	46	221156	20.8
	"15-24 years"	"15-24"	"Essex County, MA"	"25009"	51	310988	16.4
	"15-24 years"	"15-24"	"Hampden County, MA"	"25013"	22	208230	10.6
	"15-24 years"	"15-24"	"Hampshire County, MA"	"25015"	13	128634	Unreliable
	"15-24 years"	"15-24"	"Middlesex County, MA"	"25017"	98	642086	15.3
	"15-24 years"	"15-24"	"Norfolk County, MA"	"25021"	52	265946	19.6
	"15-24 years"	"15-24"	"Plymouth County, MA"	"25023"	45	198841	22.6
	"15-24 years"	"15-24"	"Suffolk County, MA"	"25025"	28	390706	7.2
	"15-24 years"	"15-24"	"Worcester County, MA"	"25027"	57	343073	16.6
	"15-24 years"	"15-24"	"Genesee County, MI"	"26049"	22	159859	13.8
	"15-24 years"	"15-24"	"Kalamazoo County, MI"	"26077"	12	152731	Unreliable
	"15-24 years"	"15-24"	"Kent County, MI"	"26081"	16	264342	Unreliable
	"15-24 years"	"15-24"	"Livingston County, MI"	"26093"	14	72361	Unreliable
	"15-24 years"	"15-24"	"Macomb County, MI"	"26099"	90	320386	28.1
	"15-24 years"	"15-24"	"Monroe County, MI"	"26115"	11	55288	Unreliable
	"15-24 years"	"15-24"	"Oakland County, MI"	"26125"	19	457942	Unreliable
	"15-24 years"	"15-24"	"St. Clair County, MI"	"26147"	13	58650	Unreliable
	"15-24 years"	"15-24"	"Washtenaw County, MI"	"26161"	24	240777	10.0
	"15-24 years"	"15-24"	"Wayne County, MI"	"26163"	113	700886	16.1
	"15-24 years"	"15-24"	"Anoka County, MN"	"27003"	16	127073	Unreliable
	"15-24 years"	"15-24"	"Dakota County, MN"	"27037"	11	154287	Unreliable
	"15-24 years"	"15-24"	"Hennepin County, MN"	"27053"	48	449935	10.7
	"15-24 years"	"15-24"	"Ramsey County, MN"	"27123"	12	225761	Unreliable
	"15-24 years"	"15-24"	"DeSoto County, MS"	"28033"	15	72117	Unreliable
	"15-24 years"	"15-24"	"Franklin County, MO"	"29071"	11	36920	Unreliable
	"15-24 years"	"15-24"	"Greene County, MO"	"29077"	23	149072	15.4
	"15-24 years"	"15-24"	"Jackson County, MO"	"29095"	12	255615	Unreliable
	"15-24 years"	"15-24"	"Jefferson County, MO"	"29099"	24	78895	30.4
	"15-24 years"	"15-24"	"St. Charles County, MO"	"29183"	36	150412	23.9
	"15-24 years"	"15-24"	"St. Louis County, MO"	"29189"	85	382653	22.2
	"15-24 years"	"15-24"	"St. Louis city, MO"	"29510"	35	118439	29.6
	"15-24 years"	"15-24"	"Clark County, NV"	"32003"	76	806797	9.4
	"15-24 years"	"15-24"	"Washoe County, NV"	"32031"	20	173686	11.5
	"15-24 years"	"15-24"	"Hillsborough County, NH"	"33011"	57	156024	36.5
	"15-24 years"	"15-24"	"Rockingham County, NH"	"33015"	36	107077	33.6
	"15-24 years"	"15-24"	"Strafford County, NH"	"33017"	17	74502	Unreliable
	"15-24 years"	"15-24"	"Atlantic County, NJ"	"34001"	23	107540	21.4
	"15-24 years"	"15-24"	"Bergen County, NJ"	"34003"	45	343998	13.1
	"15-24 years"	"15-24"	"Burlington County, NJ"	"34005"	22	170875	12.9
	"15-24 years"	"15-24"	"Cape May County, NJ"	"34009"	10	31714	Unreliable
	"15-24 years"	"15-24"	"Essex County, NJ"	"34013"	31	314990	9.8
	"15-24 years"	"15-24"	"Hudson County, NJ"	"34017"	21	233489	9.0
	"15-24 years"	"15-24"	"Hunterdon County, NJ"	"34019"	12	49962	Unreliable
	"15-24 years"	"15-24"	"Mercer County, NJ"	"34021"	22	170255	12.9
	"15-24 years"	"15-24"	"Middlesex County, NJ"	"34023"	48	334684	14.3
	"15-24 years"	"15-24"	"Monmouth County, NJ"	"34025"	46	240681	19.1
	"15-24 years"	"15-24"	"Morris County, NJ"	"34027"	34	192947	17.6
	"15-24 years"	"15-24"	"Ocean County, NJ"	"34029"	39	199015	19.6
	"15-24 years"	"15-24"	"Passaic County, NJ"	"34031"	21	213140	9.9
	"15-24 years"	"15-24"	"Somerset County, NJ"	"34035"	17	126479	Unreliable
	"15-24 years"	"15-24"	"Sussex County, NJ"	"34037"	13	54661	Unreliable
	"15-24 years"	"15-24"	"Union County, NJ"	"34039"	16	212920	Unreliable
	"15-24 years"	"15-24"	"Warren County, NJ"	"34041"	13	40852	Unreliable
	"15-24 years"	"15-24"	"Bernalillo County, NM"	"35001"	31	264747	11.7
	"15-24 years"	"15-24"	"Rio Arriba County, NM"	"35039"	10	14486	Unreliable
	"15-24 years"	"15-24"	"Santa Fe County, NM"	"35049"	13	48396	Unreliable
	"15-24 years"	"15-24"	"Albany County, NY"	"36001"	11	170329	Unreliable
	"15-24 years"	"15-24"	"Bronx County, NY"	"36005"	34	650517	5.2
	"15-24 years"	"15-24"	"Broome County, NY"	"36007"	14	105076	Unreliable
	"15-24 years"	"15-24"	"Chautauqua County, NY"	"36013"	11	54070	Unreliable
	"15-24 years"	"15-24"	"Dutchess County, NY"	"36027"	17	133422	Unreliable
	"15-24 years"	"15-24"	"Erie County, NY"	"36029"	94	369842	25.4
	"15-24 years"	"15-24"	"Kings County, NY"	"36047"	49	964011	5.1
	"15-24 years"	"15-24"	"Monroe County, NY"	"36055"	44	317034	13.9
	"15-24 years"	"15-24"	"Nassau County, NY"	"36059"	68	535264	12.7
	"15-24 years"	"15-24"	"New York County, NY"	"36061"	30	562152	5.3
	"15-24 years"	"15-24"	"Niagara County, NY"	"36063"	22	78643	28.0
	"15-24 years"	"15-24"	"Onondaga County, NY"	"36067"	22	202490	10.9
	"15-24 years"	"15-24"	"Orange County, NY"	"36071"	24	174782	13.7
	"15-24 years"	"15-24"	"Queens County, NY"	"36081"	48	812131	5.9
	"15-24 years"	"15-24"	"Richmond County, NY"	"36085"	24	179811	13.3
	"15-24 years"	"15-24"	"Rockland County, NY"	"36087"	15	138736	Unreliable
	"15-24 years"	"15-24"	"Suffolk County, NY"	"36103"	120	602522	19.9
	"15-24 years"	"15-24"	"Ulster County, NY"	"36111"	12	69477	Unreliable
	"15-24 years"	"15-24"	"Westchester County, NY"	"36119"	44	385348	11.4
	"15-24 years"	"15-24"	"Buncombe County, NC"	"37021"	26	86418	30.1
	"15-24 years"	"15-24"	"Cabarrus County, NC"	"37025"	16	77009	Unreliable
	"15-24 years"	"15-24"	"Catawba County, NC"	"37035"	10	59428	Unreliable
	"15-24 years"	"15-24"	"Forsyth County, NC"	"37067"	21	154950	13.6
	"15-24 years"	"15-24"	"Gaston County, NC"	"37071"	10	80578	Unreliable
	"15-24 years"	"15-24"	"Guilford County, NC"	"37081"	17	228927	Unreliable
	"15-24 years"	"15-24"	"Johnston County, NC"	"37101"	10	71335	Unreliable
	"15-24 years"	"15-24"	"Mecklenburg County, NC"	"37119"	41	411813	10.0
	"15-24 years"	"15-24"	"New Hanover County, NC"	"37129"	18	106281	Unreliable
	"15-24 years"	"15-24"	"Onslow County, NC"	"37133"	14	134721	Unreliable
	"15-24 years"	"15-24"	"Pitt County, NC"	"37147"	11	115175	Unreliable
	"15-24 years"	"15-24"	"Rowan County, NC"	"37159"	12	54199	Unreliable
	"15-24 years"	"15-24"	"Union County, NC"	"37179"	11	96874	Unreliable
	"15-24 years"	"15-24"	"Wake County, NC"	"37183"	45	420279	10.7
	"15-24 years"	"15-24"	"Butler County, OH"	"39017"	48	187254	25.6
	"15-24 years"	"15-24"	"Clark County, OH"	"39023"	12	51955	Unreliable
	"15-24 years"	"15-24"	"Clermont County, OH"	"39025"	25	72814	34.3
	"15-24 years"	"15-24"	"Cuyahoga County, OH"	"39035"	94	480921	19.5
	"15-24 years"	"15-24"	"Erie County, OH"	"39043"	10	26860	Unreliable
	"15-24 years"	"15-24"	"Franklin County, OH"	"39049"	78	513730	15.2
	"15-24 years"	"15-24"	"Greene County, OH"	"39057"	14	78407	Unreliable
	"15-24 years"	"15-24"	"Hamilton County, OH"	"39061"	76	319967	23.8
	"15-24 years"	"15-24"	"Lake County, OH"	"39085"	32	80439	39.8
	"15-24 years"	"15-24"	"Lorain County, OH"	"39093"	31	118314	26.2
	"15-24 years"	"15-24"	"Lucas County, OH"	"39095"	25	170715	14.6
	"15-24 years"	"15-24"	"Mahoning County, OH"	"39099"	20	85772	23.3
	"15-24 years"	"15-24"	"Medina County, OH"	"39103"	17	64458	Unreliable
	"15-24 years"	"15-24"	"Montgomery County, OH"	"39113"	55	209456	26.3
	"15-24 years"	"15-24"	"Portage County, OH"	"39133"	13	98100	Unreliable
	"15-24 years"	"15-24"	"Stark County, OH"	"39151"	21	142296	14.8
	"15-24 years"	"15-24"	"Summit County, OH"	"39153"	69	204364	33.8
	"15-24 years"	"15-24"	"Trumbull County, OH"	"39155"	17	71622	Unreliable
	"15-24 years"	"15-24"	"Warren County, OH"	"39165"	22	86442	25.5
	"15-24 years"	"15-24"	"Oklahoma County, OK"	"40109"	17	305178	Unreliable
	"15-24 years"	"15-24"	"Tulsa County, OK"	"40143"	18	252793	Unreliable
	"15-24 years"	"15-24"	"Clackamas County, OR"	"41005"	16	145034	Unreliable
	"15-24 years"	"15-24"	"Lane County, OR"	"41039"	12	179595	Unreliable
	"15-24 years"	"15-24"	"Marion County, OR"	"41047"	19	136987	Unreliable
	"15-24 years"	"15-24"	"Multnomah County, OR"	"41051"	16	267692	Unreliable
	"15-24 years"	"15-24"	"Allegheny County, PA"	"42003"	107	450610	23.7
	"15-24 years"	"15-24"	"Berks County, PA"	"42011"	32	172470	18.6
	"15-24 years"	"15-24"	"Bucks County, PA"	"42017"	31	227999	13.6
	"15-24 years"	"15-24"	"Butler County, PA"	"42019"	17	71194	Unreliable
	"15-24 years"	"15-24"	"Cambria County, PA"	"42021"	10	51446	Unreliable
	"15-24 years"	"15-24"	"Chester County, PA"	"42029"	18	206751	Unreliable
	"15-24 years"	"15-24"	"Cumberland County, PA"	"42041"	15	99214	Unreliable
	"15-24 years"	"15-24"	"Delaware County, PA"	"42045"	30	238133	12.6
	"15-24 years"	"15-24"	"Erie County, PA"	"42049"	18	116412	Unreliable
	"15-24 years"	"15-24"	"Fayette County, PA"	"42051"	12	43957	Unreliable
	"15-24 years"	"15-24"	"Franklin County, PA"	"42055"	17	54132	Unreliable
	"15-24 years"	"15-24"	"Lackawanna County, PA"	"42069"	16	80241	Unreliable
	"15-24 years"	"15-24"	"Lancaster County, PA"	"42071"	22	212652	10.3
	"15-24 years"	"15-24"	"Lehigh County, PA"	"42077"	12	143648	Unreliable
	"15-24 years"	"15-24"	"Luzerne County, PA"	"42079"	12	118942	Unreliable
	"15-24 years"	"15-24"	"Montgomery County, PA"	"42091"	59	295891	19.9
	"15-24 years"	"15-24"	"Northampton County, PA"	"42095"	21	124679	16.8
	"15-24 years"	"15-24"	"Schuylkill County, PA"	"42107"	11	46441	Unreliable
	"15-24 years"	"15-24"	"Washington County, PA"	"42125"	26	75297	34.5
	"15-24 years"	"15-24"	"York County, PA"	"42133"	39	161910	24.1
	"15-24 years"	"15-24"	"Kent County, RI"	"44003"	15	53339	Unreliable
	"15-24 years"	"15-24"	"Providence County, RI"	"44007"	29	279816	10.4
	"15-24 years"	"15-24"	"Anderson County, SC"	"45007"	10	73329	Unreliable
	"15-24 years"	"15-24"	"Charleston County, SC"	"45019"	15	144344	Unreliable
	"15-24 years"	"15-24"	"Greenville County, SC"	"45045"	10	191820	Unreliable
	"15-24 years"	"15-24"	"Horry County, SC"	"45051"	18	103922	Unreliable
	"15-24 years"	"15-24"	"Spartanburg County, SC"	"45083"	14	121283	Unreliable
	"15-24 years"	"15-24"	"York County, SC"	"45091"	11	99589	Unreliable
	"15-24 years"	"15-24"	"Davidson County, TN"	"47037"	32	268857	11.9
	"15-24 years"	"15-24"	"Knox County, TN"	"47093"	34	215662	15.8
	"15-24 years"	"15-24"	"Rutherford County, TN"	"47149"	17	156510	Unreliable
	"15-24 years"	"15-24"	"Shelby County, TN"	"47157"	40	390814	10.2
	"15-24 years"	"15-24"	"Sumner County, TN"	"47165"	10	65633	Unreliable
	"15-24 years"	"15-24"	"Williamson County, TN"	"47187"	10	85109	Unreliable
	"15-24 years"	"15-24"	"Wilson County, TN"	"47189"	11	47318	Unreliable
	"15-24 years"	"15-24"	"Bexar County, TX"	"48029"	36	856027	4.2
	"15-24 years"	"15-24"	"Collin County, TX"	"48085"	28	363957	7.7
	"15-24 years"	"15-24"	"Dallas County, TX"	"48113"	98	1074282	9.1
	"15-24 years"	"15-24"	"Denton County, TX"	"48121"	23	334021	6.9
	"15-24 years"	"15-24"	"El Paso County, TX"	"48141"	17	405148	Unreliable
	"15-24 years"	"15-24"	"Fort Bend County, TX"	"48157"	13	292703	Unreliable
	"15-24 years"	"15-24"	"Harris County, TX"	"48201"	79	1903113	4.2
	"15-24 years"	"15-24"	"Lubbock County, TX"	"48303"	10	189979	Unreliable
	"15-24 years"	"15-24"	"Montgomery County, TX"	"48339"	18	215509	Unreliable
	"15-24 years"	"15-24"	"Tarrant County, TX"	"48439"	49	834650	5.9
	"15-24 years"	"15-24"	"Travis County, TX"	"48453"	33	462151	7.1
	"15-24 years"	"15-24"	"Webb County, TX"	"48479"	13	137332	Unreliable
	"15-24 years"	"15-24"	"Davis County, UT"	"49011"	15	148541	Unreliable
	"15-24 years"	"15-24"	"Salt Lake County, UT"	"49035"	40	469530	8.5
	"15-24 years"	"15-24"	"Utah County, UT"	"49049"	27	391520	6.9
	"15-24 years"	"15-24"	"Washington County, UT"	"49053"	12	64406	Unreliable
	"15-24 years"	"15-24"	"Chesterfield County, VA"	"51041"	16	137407	Unreliable
	"15-24 years"	"15-24"	"Fairfax County, VA"	"51059"	49	422839	11.6
	"15-24 years"	"15-24"	"Henrico County, VA"	"51087"	17	117326	Unreliable
	"15-24 years"	"15-24"	"Loudoun County, VA"	"51107"	11	137483	Unreliable
	"15-24 years"	"15-24"	"Prince William County, VA"	"51153"	16	181746	Unreliable
	"15-24 years"	"15-24"	"Chesapeake city, VA"	"51550"	11	94379	Unreliable
	"15-24 years"	"15-24"	"Richmond city, VA"	"51760"	14	103068	Unreliable
	"15-24 years"	"15-24"	"Virginia Beach city, VA"	"51810"	14	183018	Unreliable
	"15-24 years"	"15-24"	"Clark County, WA"	"53011"	12	175821	Unreliable
	"15-24 years"	"15-24"	"King County, WA"	"53033"	55	748239	7.4
	"15-24 years"	"15-24"	"Pierce County, WA"	"53053"	23	340471	6.8
	"15-24 years"	"15-24"	"Snohomish County, WA"	"53061"	28	282941	9.9
	"15-24 years"	"15-24"	"Spokane County, WA"	"53063"	16	202966	Unreliable
	"15-24 years"	"15-24"	"Berkeley County, WV"	"54003"	17	39522	Unreliable
	"15-24 years"	"15-24"	"Cabell County, WV"	"54011"	14	48655	Unreliable
	"15-24 years"	"15-24"	"Kanawha County, WV"	"54039"	27	62428	43.2
	"15-24 years"	"15-24"	"Wood County, WV"	"54107"	11	28891	Unreliable
	"15-24 years"	"15-24"	"Dane County, WI"	"55025"	20	273634	7.3
	"15-24 years"	"15-24"	"Milwaukee County, WI"	"55079"	61	392446	15.5
	"15-24 years"	"15-24"	"Racine County, WI"	"55101"	11	73908	Unreliable
	"15-24 years"	"15-24"	"Waukesha County, WI"	"55133"	30	145594	20.6
"Total"	"15-24 years"	"15-24"			11382	130609538	8.7
	"25-34 years"	"25-34"	"Baldwin County, AL"	"01003"	11	71036	Unreliable
	"25-34 years"	"25-34"	"Jefferson County, AL"	"01073"	152	285912	53.2
	"25-34 years"	"25-34"	"Madison County, AL"	"01089"	15	148724	Unreliable
	"25-34 years"	"25-34"	"Mobile County, AL"	"01097"	13	172492	Unreliable
	"25-34 years"	"25-34"	"Shelby County, AL"	"01117"	26	79163	32.8
	"25-34 years"	"25-34"	"Anchorage Borough, AK"	"02020"	41	156631	26.2
	"25-34 years"	"25-34"	"Cochise County, AZ"	"04003"	16	47312	Unreliable
	"25-34 years"	"25-34"	"Maricopa County, AZ"	"04013"	339	1827233	18.6
	"25-34 years"	"25-34"	"Mohave County, AZ"	"04015"	22	61822	35.6
	"25-34 years"	"25-34"	"Pima County, AZ"	"04019"	136	377134	36.1
	"25-34 years"	"25-34"	"Pinal County, AZ"	"04021"	25	164760	15.2
	"25-34 years"	"25-34"	"Yavapai County, AZ"	"04025"	15	61491	Unreliable
	"25-34 years"	"25-34"	"Benton County, AR"	"05007"	16	113472	Unreliable
	"25-34 years"	"25-34"	"Pulaski County, AR"	"05119"	21	176502	11.9
	"25-34 years"	"25-34"	"Alameda County, CA"	"06001"	34	817937	4.2
	"25-34 years"	"25-34"	"Butte County, CA"	"06007"	12	87155	Unreliable
	"25-34 years"	"25-34"	"Contra Costa County, CA"	"06013"	44	434150	10.1
	"25-34 years"	"25-34"	"Fresno County, CA"	"06019"	32	447070	7.2
	"25-34 years"	"25-34"	"Humboldt County, CA"	"06023"	17	55002	Unreliable
	"25-34 years"	"25-34"	"Kern County, CA"	"06029"	34	409573	8.3
	"25-34 years"	"25-34"	"Los Angeles County, CA"	"06037"	288	4854437	5.9
	"25-34 years"	"25-34"	"Monterey County, CA"	"06053"	11	190766	Unreliable
	"25-34 years"	"25-34"	"Orange County, CA"	"06059"	184	1366251	13.5
	"25-34 years"	"25-34"	"Placer County, CA"	"06061"	10	125200	Unreliable
	"25-34 years"	"25-34"	"Riverside County, CA"	"06065"	82	990824	8.3
	"25-34 years"	"25-34"	"Sacramento County, CA"	"06067"	33	705609	4.7
	"25-34 years"	"25-34"	"San Bernardino County, CA"	"06071"	20	959794	2.1
	"25-34 years"	"25-34"	"San Diego County, CA"	"06073"	184	1630851	11.3
	"25-34 years"	"25-34"	"San Francisco County, CA"	"06075"	54	612723	8.8
	"25-34 years"	"25-34"	"San Joaquin County, CA"	"06077"	28	305939	9.2
	"25-34 years"	"25-34"	"San Luis Obispo County, CA"	"06079"	20	97962	20.4
	"25-34 years"	"25-34"	"San Mateo County, CA"	"06081"	12	335368	Unreliable
	"25-34 years"	"25-34"	"Santa Barbara County, CA"	"06083"	21	178130	11.8
	"25-34 years"	"25-34"	"Santa Clara County, CA"	"06085"	41	907443	4.5
	"25-34 years"	"25-34"	"Santa Cruz County, CA"	"06087"	19	99720	Unreliable
	"25-34 years"	"25-34"	"Shasta County, CA"	"06089"	16	68550	Unreliable
	"25-34 years"	"25-34"	"Solano County, CA"	"06095"	15	193132	Unreliable
	"25-34 years"	"25-34"	"Sonoma County, CA"	"06097"	23	197464	11.6
	"25-34 years"	"25-34"	"Ventura County, CA"	"06111"	46	337640	13.6
	"25-34 years"	"25-34"	"Adams County, CO"	"08001"	42	241074	17.4
	"25-34 years"	"25-34"	"Arapahoe County, CO"	"08005"	52	292280	17.8
	"25-34 years"	"25-34"	"Boulder County, CO"	"08013"	30	131512	22.8
	"25-34 years"	"25-34"	"Denver County, CO"	"08031"	79	471878	16.7
	"25-34 years"	"25-34"	"Douglas County, CO"	"08035"	12	104314	Unreliable
	"25-34 years"	"25-34"	"El Paso County, CO"	"08041"	76	320738	23.7
	"25-34 years"	"25-34"	"Jefferson County, CO"	"08059"	44	245224	17.9
